code,type,status,description
101,INDIVIDUAL,LIQUIDATED,Отсутствует в связи со смертью
101,LEGAL,LIQUIDATING,Находится в стадии ликвидации
103,INDIVIDUAL,LIQUIDATED,"Отсутствует в связи с аннулированием документа, подтверждающего право проживать в Российской Федерации"
104,INDIVIDUAL,LIQUIDATED,"Отсутствует в связи с окончанием срока действия документа, подтверждающего право проживать в Российской Федерации"
105,LEGAL,LIQUIDATING,Принято решение о предстоящем исключении недействующего юрлица из ЕГРЮЛ
106,LEGAL,LIQUIDATING,Принято решение о предстоящем исключении из ЕГРЮЛ (невозможность ликвидации юрлица)
107,LEGAL,LIQUIDATING,"Принято решение о предстоящем исключении из ЕГРЮЛ (наличие в ЕГРЮЛ сведений о юридическом лице, в отношении которых внесена запись о недостоверности)"
110,LEGAL,LIQUIDATING,Принято решение о предстоящем исключении недействующего ИП из ЕГРИП
111,LEGAL,ACTIVE,Находится в процессе уменьшения уставного капитала
112,LEGAL,ACTIVE,Принято решение об изменении места нахождения
113,LEGAL,BANKRUPT,Возбуждено производство по делу о несостоятельности (банкротстве)
114,LEGAL,BANKRUPT,В деле о несостоятельности (банкротстве) введено наблюдение
115,LEGAL,BANKRUPT,В деле о несостоятельности (банкротстве) введено финансовое оздоровление
116,LEGAL,BANKRUPT,В деле о несостоятельности (банкротстве) введено внешнее управление
117,LEGAL,BANKRUPT,Признано несостоятельным (банкротом) и в отношении него открыто конкурсное производство
121,LEGAL,ACTIVE,Находится в процессе реорганизации в форме преобразования
122,LEGAL,ACTIVE,Находится в процессе реорганизации в форме слияния
123,LEGAL,ACTIVE,Находится в процессе реорганизации в форме разделения
124,LEGAL,REORGANIZING,Находится в процессе реорганизации в форме присоединения к другому юрлицу
125,LEGAL,ACTIVE,"Находится в процессе реорганизации в форме разделения, осуществляемой одновременно с присоединением"
129,LEGAL,REORGANIZING,Находится в процессе реорганизации при одновременном сочетании различных форм реорганизации и прекратит деятельность при ее завершении
131,LEGAL,ACTIVE,Находится в процессе реорганизации в форме выделения
132,LEGAL,ACTIVE,Находится в процессе реорганизации в форме присоединения к нему других юрлиц
133,LEGAL,ACTIVE,"Находится в процессе реорганизации в форме присоединения, осуществляемой одновременно с разделением"
134,LEGAL,ACTIVE,"Находится в процессе реорганизации в форме присоединения, осуществляемой одновременно с выделением"
136,LEGAL,ACTIVE,"Находится в процессе реорганизации в форме выделения, осуществляемой одновременно с присоединением"
139,LEGAL,ACTIVE,Находится в процессе реорганизации при одновременном сочетании различных форм реорганизации и продолжит деятельность при ее завершении
201,INDIVIDUAL,LIQUIDATED,Прекратил деятельность по собственному решению
201,LEGAL,LIQUIDATED,Ликвидация
202,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в связи со смертью
202,LEGAL,LIQUIDATED,Ликвидация по решению суда
203,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в связи с принятием судом решения о признании банкротом
203,LEGAL,LIQUIDATED,Прекращение деятельности в связи с ликвидацией на основании определения арбитражного суда о завершении конкурсного производства
204,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в принудительном порядке по решению суда
205,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в связи с вступлением в силу приговора суда
206,INDIVIDUAL,LIQUIDATED,"Прекратил деятельность в связи с аннулированием документа, подтверждающего право проживать в Российской Федерации"
207,INDIVIDUAL,LIQUIDATED,"Прекратил деятельность в связи с окончанием срока действия документа, подтверждающего право проживать в Российской Федерации"
209,INDIVIDUAL,LIQUIDATED,Недействующий ИП исключен из ЕГРИП
301,INDIVIDUAL,LIQUIDATED,Прекратил деятельность по решению членов КФХ
301,LEGAL,LIQUIDATED,Прекращение деятельности путем реорганизации в форме преобразования
302,INDIVIDUAL,LIQUIDATED,Прекратил деятельность на основании решения суда
302,LEGAL,LIQUIDATED,Прекращение деятельности путем реорганизации в форме слияния
303,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в связи с принятием судом решения о признании банкротом
303,LEGAL,LIQUIDATED,Прекращение деятельности путем реорганизации в форме разделения
304,LEGAL,LIQUIDATED,Прекращение деятельности путем реорганизации в форме присоединения
305,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме присоединения, осуществляемой одновременно с разделением"
306,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме присоединения, осуществляемой одновременно с выделением"
307,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме разделения, осуществляемой одновременно с присоединением"
308,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме слияния, осуществляемой одновременно с разделением"
309,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме слияния, осуществляемой одновременно с выделением"
310,LEGAL,LIQUIDATED,"Прекращение деятельности путем реорганизации в форме разделения, осуществляемой одновременно со слиянием"
313,LEGAL,LIQUIDATED,Прекращение деятельности путем реорганизации в форме разделения при реорганизации с одновременным сочетанием различных ее форм
314,LEGAL,LIQUIDATED,Ликвидация
320,LEGAL,LIQUIDATED,Прекращение юрлица одновременно с его созданием при реорганизации с сочетанием различных ее форм
400,LEGAL,LIQUIDATED,Прекращение унитарного предприятия
401,INDIVIDUAL,LIQUIDATED,Прекратил деятельность в связи с созданием производственного кооператива или хозяйственного товарищества
401,LEGAL,LIQUIDATED,Прекращение унитарного предприятия в связи с продажей его имущественного комплекса
402,LEGAL,LIQUIDATED,"Прекращение юрлица, имущественный комплекс которого внесен в качестве вклада в уставный капитал открытого акционерного общества"
403,LEGAL,LIQUIDATED,Прекращение КФХ в связи с приобретением главой КФХ статуса ИП без образования юрлица
404,LEGAL,LIQUIDATED,Прекращение деятельности общественного объединения в качестве юрлица по решению суда на основании ст.29 Федерального закона от 19.05.1995 №82-ФЗ
405,LEGAL,LIQUIDATED,Прекращение деятельности религиозной организации в качестве юрлица по решению суда на основании ст.8 Федерального закона от 26.09.1997 №125-ФЗ
406,LEGAL,LIQUIDATED,Прекращение политической партии на основании п.6 ст.15 Федерального закона от 11.07.2001 №95-ФЗ
407,LEGAL,LIQUIDATED,Исключение из ЕГРЮЛ недействующего юрлица
408,LEGAL,LIQUIDATED,Ликвидация политической партии по решению суда на основании ст.41 Федерального закона от 11.07.2001 №95-ФЗ
409,LEGAL,LIQUIDATED,Ликвидация регионального отделения политической партии по решению суда на основании ст.42 Федерального закона от 11.07.2001 №95-ФЗ
410,LEGAL,LIQUIDATED,Ликвидация регионального отделения политической партии в связи с ликвидацией политической партии по решению суда
411,LEGAL,LIQUIDATED,Прекращение деятельности регионального отделения политической партии в связи с реорганизацией политической партии в форме преобразования
